actors,directors,genres,imdb_rating,runtime,title,watch_on,year
"Yôji Matsuda,Yuriko Ishida,Yûko Tanaka,Billy Crudup,Billy Bob Thornton,Minnie Driver,John DiMaggio,Claire Danes,John DeMita,Jada Pinkett Smith,Gillian Anderson,Keith David,Corey Burton,Tara Strong,Julia Fletcher,Debi Derryberry,Alex Fernandez,Jack Fletcher",Hayao Miyazaki,"Action Epic,Adult Animation,Adventure Epic,Anime,Dark Fantasy,Fantasy Epic,Hand-Drawn Animation,Quest,Adventure,Animation",8.3,2h 13m,Princess Mononoke,,1997
"Jack Nicholson,Helen Hunt,Greg Kinnear,Cuba Gooding Jr.,Skeet Ulrich,Shirley Knight,Yeardley Smith,Lupe Ontiveros,Jill the Dog,Timer the Dog,Billy the Dog,Bibi Osterwald,Ross Bleckner,Bernadette Balagtas,Jaffe Cohen,Laurie Kilpatrick,Alice Vaughn,Brian Doyle-Murray",James L. Brooks,"Romantic Comedy,Comedy,Drama,Romance",7.7,2h 19m,As Good as It Gets,,1997
"Homayoun Ershadi,Abdolhosein Bagheri,Afshin Khorshid Bakhtiari,Safar Ali Moradi,Mir Hossein Noori,Ahmad Ansari,Hamid Masoumi,Elham Imani",Abbas Kiarostami,Drama,7.7,1h 35m,Taste of Cherry,,1997
"Leonardo DiCaprio,Kate Winslet,Billy Zane,Kathy Bates,Frances Fisher,Gloria Stuart,Bill Paxton,Bernard Hill,David Warner,Victor Garber,Jonathan Hyde,Suzy Amis,Lewis Abernathy,Nicholas Cascone,Anatoly M. Sagalevitch,Danny Nucci,Jason Barry,Ewan Stewart",James Cameron,"Disaster,Epic,Period Drama,Romantic Epic,Tragedy,Tragic Romance,Drama,Romance",7.9,3h 14m,Titanic,Disney+,1997
"Tom Hanks,Tim Allen,Joan Cusack,Kelsey Grammer,Don Rickles,Jim Varney,Wallace Shawn,John Ratzenberger,Annie Potts,Wayne Knight,John Morris,Laurie Metcalf,Estelle Harris,R. Lee Ermey,Jodi Benson,Jonathan Harris,Joe Ranft,Andrew Stanton",John Lasseter,"Computer Animation,Quest,Slapstick,Supernatural Fantasy,Urban Adventure,Adventure,Animation,Comedy,Family,Fantasy",7.9,1h 32m,Toy Story 2,Disney+,1999
"Jim Carrey,Ed Harris,Laura Linney,Noah Emmerich,Natascha McElhone,Holland Taylor,Brian Delate,Blair Slater,Peter Krause,Heidi Schanz,Ron Taylor,Don Taylor,Ted Raymond,Judy Clayton,Fritz Dominique,Angel Schmiedt,Nastassja Schmiedt,Muriel Moore",Peter Weir,"Dark Comedy,High-Concept Comedy,Psychological Drama,Satire,Showbiz Drama,Comedy,Drama",8.2,1h 43m,The Truman Show,,1998
"Edward Norton,Edward Furlong,Beverly D'Angelo,Jennifer Lien,Ethan Suplee,Fairuza Balk,Avery Brooks,Elliott Gould,Stacy Keach,William Russ,Guy Torry,Joe Cortese,Jason Bose Smith,Antonio David Lyons,Alex Sol,Keram Malicki-Sánchez,Giuseppe Andrews,Michelle Christine White",Tony Kaye,"Prison Drama,Tragedy,Crime,Drama",8.5,1h 59m,American History X,,1998
"John Cusack,Cameron Diaz,Catherine Keener,John Malkovich,Ned Bellamy,Eric Weinstein,Madison Lanc,Octavia Spencer,Mary Kay Place,Orson Bean,K.K. Dodds,Reginald C. Hayes,Byrne Piven,Judith Wetzell,Kevin Carroll,Willie Garson,W. Earl Brown,Charlie Sheen",Spike Jonze,"Body Swap Comedy,High-Concept Comedy,Psychological Drama,Satire,Showbiz Drama,Supernatural Fantasy,Comedy,Drama,Fantasy",7.7,1h 53m,Being John Malkovich,,1999
"Tom Hanks,Michael Clarke Duncan,David Morse,Bonnie Hunt,James Cromwell,Michael Jeter,Graham Greene,Doug Hutchison,Sam Rockwell,Barry Pepper,Jeffrey DeMunn,Patricia Clarkson,Harry Dean Stanton,Dabbs Greer,Eve Brent,William Sadler,Mack Miles,Rai Tasco",Frank Darabont,"Period Drama,Prison Drama,Supernatural Fantasy,Tragedy,Crime,Drama,Fantasy,Mystery",8.6,3h 9m,The Green Mile,Prime Video,1999
"Tim Roth,Pruitt Taylor Vince,Mélanie Thierry,Bill Nunn,Clarence Williams III,Peter Vaughan,Niall O'Brien,Gabriele Lavia,Vernon Nurse,Alberto Vazquez,John Armstead,Cory Buck,Norman Chancer,Sidney Cole,Katy Monique Cuomo,Luigi De Luca,Agostino Di Giorgio,Nicola Di Pinto",Giuseppe Tornatore,"Coming-of-Age,Period Drama,Drama,Music,Romance",8.0,2h 49m,The Legend of 1900,,1998
"Jason Flemyng,Dexter Fletcher,Nick Moran,Jason Statham,Steven Mackintosh,Nicholas Rowe,Nick Marcq,Charles Forbes,Vinnie Jones,Lenny McLean,Peter McNicholl,P.H. Moriarty,Frank Harper,Steve Sweeney,Huggy Leaver,Ronnie Fox,Tony McMahon,Stephen Marcus",Guy Ritchie,"Dark Comedy,Farce,Gangster,Heist,Comedy,Crime",8.1,1h 47m,"Lock, Stock and Two Smoking Barrels",,1998
"Elijah Wood,Ian McKellen,Orlando Bloom,Sean Bean,Alan Howard,Noel Appleby,Sean Astin,Sala Baker,Billy Boyd,Andy Serkis,Marton Csokas,Viggo Mortensen,Megan Edwards,Michael Elsworth,Cate Blanchett,Mark Ferguson,Ian Holm,Christopher Lee",Peter Jackson,"Action Epic,Adventure Epic,Dark Fantasy,Epic,Fantasy Epic,Quest,Sword & Sorcery,Adventure,Drama,Fantasy",8.9,2h 58m,The Lord of the Rings: The Fellowship of the Ring,Prime Video,2001
"Ming-Na Wen,Eddie Murphy,BD Wong,Miguel Ferrer,Harvey Fierstein,Freda Foh Shen,June Foray,James Hong,Miriam Margolyes,Pat Morita,Marni Nixon,Soon-Tek Oh,Donny Osmond,Lea Salonga,James Shigeta,George Takei,Jerry Tondo,Gedde Watanabe",Tony Bancroft,"Coming-of-Age,Hand-Drawn Animation,Martial Arts,Period Drama,Pop Musical,Adventure,Animation,Comedy,Family,Fantasy",7.7,1h 27m,Mulan,Disney+,1998
"Tom Hanks,Matt Damon,Tom Sizemore,Edward Burns,Barry Pepper,Adam Goldberg,Vin Diesel,Giovanni Ribisi,Jeremy Davies,Ted Danson,Paul Giamatti,Dennis Farina,Joerg Stadler,Max Martini,Dylan Bruno,Daniel Cerqueira,Demetri Goritsas,Ian Porter",Steven Spielberg,"Epic,Period Drama,War Epic,Drama,War",8.6,2h 49m,Saving Private Ryan,,1998
"Jim Caviezel,Sean Penn,Nick Nolte,Kirk Acevedo,Penelope Allen,Benjamin Green,Simon Billig,Mark Boone Junior,Adrien Brody,Norman Patrick Brown,Ben Chaplin,George Clooney,John Cusack,Jarrod Dean,Matt Doran,Travis Fine,Paul Gleeson,Woody Harrelson",Terrence Malick,"Historical Epic,War Epic,Drama,History,War",7.6,2h 50m,The Thin Red Line,Disney+,1998
"Hayden Christensen,Natalie Portman,Ewan McGregor,Samuel L. Jackson,Ian McDiarmid,Jimmy Smits,Frank Oz,Anthony Daniels,Christopher Lee,Keisha Castle-Hughes,Silas Carson,Jay Laga'aia,Bruce Spence,Wayne Pygram,Temuera Morrison,David Bowers,Oliver Ford Davies,Ahmed Best",George Lucas,"Action Epic,Adventure Epic,Dark Fantasy,Epic,Fantasy Epic,Sci-Fi Epic,Space Sci-Fi,Tragedy,Action,Adventure",7.6,2h 20m,Star Wars: Episode III - Revenge of the Sith,Disney+,2005
"Eduardo Noriega,Penélope Cruz,Chete Lera,Fele Martínez,Najwa Nimri,Gérard Barray,Jorge de Juan,Miguel Palenzuela,Pedro Miguel Martínez,Ion Gabella,Joserra Cadiñanos,Tristán Ulloa,Pepe Navarro,Jaro,Walter Prieto,Carola Angulo,Fanny Gautier,Luis García",Alejandro Amenábar,"Psychological Thriller,Suspense Mystery,Drama,Mystery,Sci-Fi,Thriller",7.7,1h 59m,Open Your Eyes,,1997
"Mike Myers,Eddie Murphy,Cameron Diaz,John Lithgow,Vincent Cassel,Peter Dennis,Clive Pearse,Jim Cummings,Bobby Block,Chris Miller,Cody Cameron,Kathleen Freeman,Michael Galasso,Christopher Knights,Simon J. Smith,Conrad Vernon,Jacquie Barnbrook,Guillaume Aretos",Andrew Adamson,"Buddy Comedy,Computer Animation,Fairy Tale,Feel-Good Romance,Parody,Quest,Satire,Slapstick,Swashbuckler,Adventure",7.9,1h 30m,Shrek,Prime Video,2001
"Jason Schwartzman,Bill Murray,Olivia Williams,Seymour Cassel,Brian Cox,Mason Gamble,Sara Tanaka,Stephen McCole,Connie Nielsen,Luke Wilson,Dipak Pallana,Andrew Wilson,Marietta Marich,Ronnie McCawley,Keith McCawley,Hae-Joon Lee,Adebayo Asabi,Al Fielder",Wes Anderson,"Coming-of-Age,Quirky Comedy,Teen Comedy,Comedy,Drama,Romance",7.6,1h 33m,Rushmore,Disney+,1998
"Eli Marienthal,Harry Connick Jr.,Jennifer Aniston,Vin Diesel,James Gammon,Cloris Leachman,Christopher McDonald,John Mahoney,M. Emmet Walsh,Jack Angel,Bob Bergen,Mary Kay Bergman,Michael Bird,Devon Cole Borisoff,Rodger Bumpass,Robert Clotworthy,Jennifer Darling,Zack Eginton",Brad Bird,"Alien Invasion,Artificial Intelligence,Hand-Drawn Animation,High-Concept Comedy,Kaiju,Space Sci-Fi,Action,Adventure,Animation,Comedy",8.1,1h 26m,The Iron Giant,,1999
"Franka Potente,Moritz Bleibtreu,Herbert Knaup,Nina Petri,Armin Rohde,Joachim Król,Ludger Pistor,Suzanne von Borsody,Sebastian Schipper,Julia Lindig,Lars Rudolph,Andreas Petri,Klaus Müller,Utz Krause,Beate Finckh,Volkhart Buff,Ute Lubosch,Heino Ferch",Tom Tykwer,"Dark Comedy,Action,Crime,Thriller",7.6,1h 20m,Run Lola Run,,1998
"Jake Gyllenhaal,Chris Cooper,Laura Dern,Chris Owen,William Lee Scott,Chad Lindberg,Natalie Canerday,Scott Thomas,Randy Stripling,Chris Ellis,Elya Baskin,Courtney Cole-Fendley,David Dwyer,Terry Loughlin,Kaili Hollister,David Copeland,Don Henderson Baker,Tom Kagy",Joe Johnston,"Coming-of-Age,Docudrama,Period Drama,Teen Drama,Biography,Drama,Family",7.8,1h 48m,October Sky,,1999
"Keanu Reeves,Laurence Fishburne,Carrie-Anne Moss,Hugo Weaving,Gloria Foster,Joe Pantoliano,Marcus Chong,Julian Arahanga,Matt Doran,Belinda McClory,Anthony Ray Parker,Paul Goddard,Robert Taylor,David Aston,Marc Aden Gray,Ada Nicodemou,Deni Gordon,Rowan Witt",Lana Wachowski,"Action Epic,Artificial Intelligence,Cyberpunk,Dystopian Sci-Fi,Gun Fu,Martial Arts,Sci-Fi Epic,Action,Sci-Fi",8.7,2h 16m,The Matrix,Prime Video,1999
"Brad Pitt,Edward Norton,Meat Loaf,Zach Grenier,Richmond Arquette,David Andrews,George Maguire,Eugenie Bondurant,Christina Cabot,Helena Bonham Carter,Sydney 'Big Dawg' Colston,Rachel Singer,Christie Cronenweth,Tim DeZarn,Ezra Buzzington,Dierdre Downing-Jackson,Bob Stephenson,Charlie Dell",David Fincher,"Psychological Drama,Psychological Thriller,Workplace Drama,Crime,Drama,Thriller",8.8,2h 19m,Fight Club,Disney+,1999
"Denzel Washington,Ethan Hawke,Scott Glenn,Tom Berenger,Harris Yulin,Raymond J. Barry,Cliff Curtis,Dr. Dre,Snoop Dogg,Macy Gray,Charlotte Ayanna,Eva Mendes,Nick Chinlund,Jaime Gomez,Raymond Cruz,Noel Gugliemi,Samantha Esteban,Richard Browner",Antoine Fuqua,"Cop Drama,Drug Crime,Gangster,Police Procedural,Tragedy,Crime,Drama,Thriller",7.8,2h 2m,Training Day,,2001
"Russell Crowe,Al Pacino,Christopher Plummer,Diane Venora,Philip Baker Hall,Lindsay Crouse,Debi Mazar,Stephen Tobolowsky,Colm Feore,Bruce McGill,Gina Gershon,Michael Gambon,Rip Torn,Lynne Thigpen,Hallie Eisenberg,Michael Paul Chan,Linda Hart,Robert Harper",Michael Mann,"Conspiracy Thriller,Docudrama,Legal Thriller,Workplace Drama,Biography,Drama,History,Thriller",7.8,2h 37m,The Insider,,1999
"Fernanda Montenegro,Vinícius de Oliveira,Marília Pêra,Soia Lira,Othon Bastos,Otávio Augusto,Stela Freitas,Matheus Nachtergaele,Caio Junqueira,Socorro Nobre,Manoel Gomes,Roberto Andrade,Sheyla Kenia,Malcon Soares,Maria Fernandes,Maria Marlene,Christano Camargo,Jorseba-Sebastiano Oliveira",Walter Salles,"Road Trip,Tragedy,Drama",8.0,1h 50m,Central Station,,1998
"Willem Dafoe,Sean Patrick Flanery,Norman Reedus,David Della Rocco,Billy Connolly,David Ferry,Brian Mahoney,Bob Marley,Richard Fitzpatrick,William Young,Robert Pemberton,Bill Craig,Dot-Marie Jones,Scott Griffith,Layton Morrison,James Binkley,Matthew Chaffee,Robert Eaton",Troy Duffy,"Dark Comedy,Action,Crime,Thriller",7.6,1h 48m,The Boondock Saints,Prime Video,1999
"Jane Adams,Jon Lovitz,Philip Seymour Hoffman,Dylan Baker,Lara Flynn Boyle,Justin Elvin,Cynthia Stevenson,Lila Glantzman-Leib,Henry,Gerry Becker,Rufus Read,Louise Lasser,Ben Gazzara,Camryn Manheim,Arthur J. Nascarella,Molly Shannon,Ann Harada,Douglas McGrath",Todd Solondz,"Dark Comedy,Psychological Drama,Satire,Comedy,Drama",7.7,2h 14m,Happiness,,1998
"Ron Livingston,Jennifer Aniston,David Herman,Ajay Naidu,Diedrich Bader,Stephen Root,Gary Cole,Richard Riehle,Alexandra Wentworth,Joe Bays,John C. McGinley,Paul Willson,Kinna McInroe,Todd Duffey,Greg Pitts,Michael McShane,Linda Wakeman,Jennifer Jane Emerson",Mike Judge,"Satire,Comedy",7.6,1h 29m,Office Space,Disney+,1999
"Ulrich Thomsen,Henning Moritzen,Thomas Bo Larsen,Paprika Steen,Birthe Neumann,Trine Dyrholm,Helle Dolleris,Therese Glahn,Klaus Bondam,Bjarne Henriksen,Gbatokai Dakinah,Lasse Lunderskov,Lars Brygmann,Lene Laub Oksen,Linda Laursen,John Boas,Erna Boas,Bent Henningsen",Thomas Vinterberg,"Dark Comedy,Drama",8.0,1h 41m,The Celebration,,1998
"Junko Iwao,Rica Matsumoto,Shinpachi Tsuji,Masaaki Ôkura,Yôsuke Akimoto,Yoku Shioya,Hideyuki Hori,Emi Shinohara,Masashi Ebara,Kiyoyuki Yanada,Tôru Furusawa,Shiho Niiyama,Emiko Furukawa,Aya Hara,Shin'ichirô Miki,Jin Yamanoi,Megumi Tano,Takashi Nagasako",Satoshi Kon,"Adult Animation,Anime,Cop Drama,Erotic Thriller,Hand-Drawn Animation,Hard-boiled Detective,Legal Drama,Legal Thriller,Police Procedural,Psychological Thriller",8.0,1h 21m,Perfect Blue,,1997
"Trey Parker,Matt Stone,Mary Kay Bergman,Isaac Hayes,Jesse Brant Howell,Anthony Cross-Thomas,Franchesca Clifford,Bruce Howell,Deb Adair,Jennifer Howell,George Clooney,Brent Spiner,Minnie Driver,Dave Foley,Eric Idle,Nick Rhodes,Toddy Walters,Stewart Copeland",Trey Parker,"Adult Animation,Dark Comedy,Dark Fantasy,Farce,Mountain Adventure,Parody,Quest,Raunchy Comedy,Satire,Animation",7.7,1h 21m,"South Park: Bigger, Longer & Uncut",Prime Video,1999
"Tom Hanks,Helen Hunt,Paul Sanchez,Lari White,Leonid Citer,David Allen Brooks,Yelena Popovic,Valentina Ananina,Semion Sudarikov,Peter Von Berg,Dmitri S. Boudrine,François Duhamel,Michael Forest,Viveka Davis,Nick Searcy,Jennifer Choe,Nan Martin,Anne Bellamy",Robert Zemeckis,"Survival,Adventure,Drama,Romance",7.8,2h 23m,Cast Away,,2000
"Richard Farnsworth,Sissy Spacek,Jane Galloway Heitz,Joseph A. Carpenter,Donald Wiegert,Tracey Maloney,Dan Flannery,Jennifer Edwards-Hughes,Ed Grennan,Jack Walsh,Max the Wonder Dog,Gil Pearson,Barbara June Patterson,Everett McGill,Anastasia Webb,Matt Guidry,Bill McCallum,Barbara E. Robertson",David Lynch,"Docudrama,Road Trip,Biography,Drama",8.0,1h 52m,The Straight Story,,1999
"Naomi Watts,Laura Harring,Justin Theroux,Jeanne Bates,Dan Birnbaum,Randall Wulff,Robert Forster,Brent Briscoe,Maya Bond,Patrick Fischler,Michael Cooke,Bonnie Aarons,Michael J. Anderson,Joseph Kearney,Enrique Buelna,Richard Mead,Sean Everett,Ann Miller",David Lynch,"Psychological Drama,Psychological Thriller,Showbiz Drama,Suspense Mystery,Tragedy,Drama,Mystery,Thriller",7.9,2h 27m,Mulholland Drive,,2001
"Elijah Wood,Viggo Mortensen,Ian McKellen,Orlando Bloom,Noel Appleby,Ali Astin,Sean Astin,David Aston,John Bach,Sean Bean,Cate Blanchett,Billy Boyd,Sadwyn Brophy,Alistair Browning,Marton Csokas,Richard Edge,Jason Fitch,Bernard Hill",Peter Jackson,"Action Epic,Adventure Epic,Epic,Fantasy Epic,Mountain Adventure,Quest,Sword & Sorcery,Tragedy,Adventure,Drama",9.0,3h 21m,The Lord of the Rings: The Return of the King,Prime Video,2003
"Elijah Wood,Ian McKellen,Viggo Mortensen,Orlando Bloom,Bruce Allpress,Sean Astin,John Bach,Sala Baker,Cate Blanchett,Billy Boyd,Jed Brophy,Sam Comery,Brad Dourif,Calum Gittins,Bernard Hill,Bruce Hopkins,Paris Howe Strewe,Christopher Lee",Peter Jackson,"Action Epic,Adventure Epic,Dark Fantasy,Epic,Fantasy Epic,Quest,Sword & Sorcery,Adventure,Drama,Fantasy",8.8,2h 59m,The Lord of the Rings: The Two Towers,Prime Video,2002
"Bruce Willis,Haley Joel Osment,Toni Collette,Olivia Williams,Trevor Morgan,Donnie Wahlberg,Peter Anthony Tambakis,Jeffrey Zubernis,Bruce Norris,Glenn Fitzgerald,Greg Wood,Mischa Barton,Angelica Page,Lisa Summerour,Firdous Bamji,Samia Shoaib,Hayden Saunier,Janis Dardaris",M. Night Shyamalan,"Psychological Drama,Psychological Thriller,Suspense Mystery,Drama,Mystery,Thriller",8.2,1h 47m,The Sixth Sense,Disney+,1999
"Björk,Catherine Deneuve,David Morse,Peter Stormare,Joel Grey,Cara Seymour,Vladica Kostic,Jean-Marc Barr,Vincent Paterson,Siobhan Fallon Hogan,Zeljko Ivanek,Udo Kier,Jens Albinus,Reathel Bean,Mette Berggreen,Lars Michael Dinesen,Katrine Falkenberg,Michael Flessas",Lars von Trier,"Period Drama,Psychological Drama,Tragedy,Crime,Drama,Musical",7.9,2h 15m,Dancer in the Dark,,2000
"Aamir Khan,Raghubir Yadav,Gracy Singh,Rachel Shelley,Paul Blackthorne,Suhasini Mulay,Kulbhushan Kharbanda,Rajendra Gupta,Rajesh Vivek,Shri Vallabh Vyas,Javed Khan Amrohi,Raj Zutshi,Akhilendra Mishra,Dayashankar Pandey,Yashpal Sharma,Amin Hajee,Pradeep Singh Rawat,Aditya Lakhia",Ashutosh Gowariker,"Epic,Period Drama,Drama,Musical,Sport",8.1,3h 44m,Lagaan: Once Upon a Time in India,,2001
"Kevin Spacey,Annette Bening,Thora Birch,Wes Bentley,Mena Suvari,Peter Gallagher,Allison Janney,Chris Cooper,Scott Bakula,Sam Robards,Barry Del Sherman,Ara Celi,John Cho,Fort Atkinson,Sue Casey,Kent Faulcon,Brenda Wehle,Lisa Cloud",Sam Mendes,"Psychological Drama,Tragedy,Drama",8.3,2h 2m,American Beauty,,1999
"Megumi Ogata,Megumi Hayashibara,Yûko Miyamura,Kotono Mitsuishi,Yuriko Yamaguchi,Fumihiko Tachiki,Akira Ishida,Motomu Kiyokawa,Mugihito,Takehito Koyasu,Hiro Yûki,Miki Nagasawa,Kôichi Yamadera,Maria Kawamura,Akiko Yajima,Ikuya Sawaki,Jin Yamanoi,Jun'ichi Sugawara",Hideaki Anno,"Action Epic,Adult Animation,Alien Invasion,Anime,Cyberpunk,Dystopian Sci-Fi,Epic,Hand-Drawn Animation,Kaiju,Mecha",8.1,1h 27m,Neon Genesis Evangelion: The End of Evangelion,,1997
"Russell Crowe,Joaquin Phoenix,Connie Nielsen,Oliver Reed,Richard Harris,Derek Jacobi,Djimon Hounsou,David Schofield,John Shrapnel,Tomas Arana,Ralf Moeller,Spencer Treat Clark,David Hemmings,Tommy Flanagan,Sven-Ole Thorsen,Omid Djalili,Nicholas McGaughey,Chris Kell",Ridley Scott,"Action Epic,Adventure Epic,Epic,Period Drama,Sword & Sandal,Action,Adventure,Drama",8.5,2h 35m,Gladiator,Prime Video,2000
"Tom Cruise,Jason Robards,Julianne Moore,Philip Seymour Hoffman,Pat Healy,Genevieve Zweig,Mark Flanagan,Neil Flynn,Rod McLachlan,Allan Graf,Patton Oswalt,Raymond 'Big Guy' Gonzales,Brad Hunt,Jim Meskimen,Chris O'Hara,Clement Blake,Frank Elmore,John Kraft Seitz",Paul Thomas Anderson,"Psychological Drama,Drama",8.0,3h 8m,Magnolia,,1999
"Ellen Burstyn,Jared Leto,Jennifer Connelly,Marlon Wayans,Christopher McDonald,Louise Lasser,Marcia Jean Kurtz,Janet Sarno,Suzanne Shepherd,Joanne Gordon,Charlotte Aronofsky,Mark Margolis,Michael Kaycheck,Jack O'Connell,Chas Mastin,Ajay Naidu,Sean Gullette,Samia Shoaib",Darren Aronofsky,"Psychological Drama,Tragedy,Drama",8.3,1h 42m,Requiem for a Dream,,2000
"Tom Cruise,Colin Farrell,Samantha Morton,Max von Sydow,Steve Harris,Neal McDonough,Patrick Kilpatrick,Jessica Capshaw,Richard Coca,Keith Campbell,Kirk B.R. Woller,Klea Scott,Frank Grillo,Anna Maria Horsford,Sarah Simmons,Eugene Osment,James Henderson,Vene L. Arcoraci",Steven Spielberg,"Conspiracy Thriller,Cyber Thriller,Cyberpunk,Dystopian Sci-Fi,Psychological Thriller,Suspense Mystery,Action,Crime,Mystery,Sci-Fi",7.6,2h 25m,Minority Report,,2002
"Billy Crudup,Patrick Fugit,Kate Hudson,Frances McDormand,Jason Lee,Zooey Deschanel,Michael Angarano,Anna Paquin,Fairuza Balk,Noah Taylor,John Fedevich,Mark Kozelek,Philip Seymour Hoffman,Liz Stauber,Jimmy Fallon,Olivia Rosewood,Bijou Phillips,Alice Marie Crowe",Cameron Crowe,"Coming-of-Age,Period Drama,Road Trip,Showbiz Drama,Adventure,Comedy,Drama,Music",7.9,2h 2m,Almost Famous,,2000
"Cecilia Roth,Marisa Paredes,Candela Peña,Antonia San Juan,Penélope Cruz,Rosa Maria Sardà,Fernando Fernán Gómez,Fernando Guillén,Toni Cantó,Carlos Lozano,Eloy Azorín,Manuel Morón,José Luis Torrijo,Juan José Otegui,Carmen Balagué,Malena Gutiérrez,Yael Barnatán,Carme Fortuny",Pedro Almodóvar,"Feel-Good Romance,Quirky Comedy,Romantic Comedy,Showbiz Drama,Comedy,Drama,Romance",7.8,1h 41m,All About My Mother,Prime Video,1999
"Chow Yun-Fat,Michelle Yeoh,Ziyi Zhang,Chang Chen,Sihung Lung,Pei-Pei Cheng,Fazeng Li,Xian Gao,Yan Hai,Deming Wang,Li Li,Suying Huang,Jinting Zhang,Rui Yang,Kai Li,Jianhua Feng,Zhenxi Du,Cheng Lin Xu",Ang Lee,"Action Epic,Adventure Epic,Epic,Fantasy Epic,Martial Arts,Period Drama,Quest,Romantic Epic,Sword & Sorcery,Wuxia",7.9,2h,"Crouching Tiger, Hidden Dragon",,2000
"George Clooney,John Turturro,Tim Blake Nelson,John Goodman,Holly Hunter,Chris Thomas King,Charles Durning,Del Pentecost,Michael Badalucco,J.R. Horne,Brian Reddy,Wayne Duvall,Ed Gale,Ray McKinnon,Daniel von Bargen,Royce D. Applegate,Frank Collison,Quinn Gasaway",Joel Coen,"Adventure Epic,Caper,Dark Comedy,Period Drama,Quest,Road Trip,Satire,Adventure,Comedy,Crime",7.7,1h 47m,"O Brother, Where Art Thou?",,2000
"Billy Crystal,John Goodman,Mary Gibbs,Steve Buscemi,James Coburn,Jennifer Tilly,Bob Peterson,John Ratzenberger,Frank Oz,Daniel Gerson,Steve Susskind,Bonnie Hunt,Jeff Pidgeon,Samuel Lord Black,Jack Angel,Bob Bergen,Rodger Bumpass,Gino Conforti",Pete Docter,"Buddy Comedy,Computer Animation,Satire,Slapstick,Supernatural Fantasy,Urban Adventure,Adventure,Animation,Comedy,Family",8.1,1h 32m,"Monsters, Inc.",Disney+,2001
"Aamir Khan,Naseeruddin Shah,Sonali Bendre,Mukesh Rishi,Akash Khurana,Smita Jaykar,Sukanya Kulkarni,Akhilendra Mishra,Ahmed Khan,Pradeep Singh Rawat,Makrand Deshpande,Shri Vallabh Vyas,Rajesh Joshi,Ali Khan,Upasana Singh,Salim Shah,Manoj Joshi,Ramesh Goyal",John Mathew Matthan,"Conspiracy Thriller,Cop Drama,Action,Crime,Drama,Thriller",8.1,2h 54m,Sarfarosh,,1999
"Julianne Moore,Clive Owen,Chiwetel Ejiofor,Michael Caine,Juan Gabriel Yacuzzi,Mishal Husain,Rob Curling,Jon Chevalier,Rita Davies,Kim Fenton,Chris Gilbert,Phoebe Hawthorne,Rebecca Howard,Atalanta White,Laurence Woodbridge,Maria McErlane,Michael Haughey,Phaldut Sharma",Alfonso Cuarón,"Dystopian Sci-Fi,Epic,Sci-Fi Epic,Drama,Sci-Fi,Thriller",7.9,1h 49m,Children of Men,,2006
"Jason Statham,Brad Pitt,Stephen Graham,Vinnie Jones,Ade,William Beck,Andy Beckwith,Ewen Bremner,Jason Buckham,Mickey Cantwell,Nicola Collins,Teena Collins,Charles Cork,James Cunningham,Sorcha Cusack,Mickey Dee,Benicio Del Toro,Sam Douglas",Guy Ritchie,"Caper,Dark Comedy,Gangster,Comedy,Crime",8.2,1h 42m,Snatch,,2000
"Guy Pearce,Carrie-Anne Moss,Joe Pantoliano,Mark Boone Junior,Russ Fega,Jorja Fox,Stephen Tobolowsky,Harriet Sansom Harris,Thomas Lennon,Callum Keith Rennie,Kimberly Campbell,Marianne Muellerleile,Larry Holden,Doshia Darmane,Stephanie Searson,Buzz Visconti",Christopher Nolan,"Psychological Thriller,Suspense Mystery,Mystery,Thriller",8.4,1h 53m,Memento,,2000
"Denzel Washington,Will Patton,Wood Harris,Ryan Hurst,Donald Faison,Craig Kirkwood,Ethan Suplee,Kip Pardue,Hayden Panettiere,Nicole Ari Parker,Kate Bosworth,Earl Poitier,Ryan Gosling,Burgess Jenkins,Neal Ghant,David Jefferson,Preston Wigasi Brant,John Michael Weatherly",Boaz Yakin,"Docudrama,Football,Biography,Comedy,Drama,Sport",7.8,1h 53m,Remember the Titans,Disney+,2000
"Audrey Tautou,Mathieu Kassovitz,Rufus,Lorella Cravotta,Serge Merlin,Jamel Debbouze,Clotilde Mollet,Claire Maurier,Isabelle Nanty,Dominique Pinon,Artus de Penguern,Yolande Moreau,Urbain Cancelier,Maurice Bénichou,Michel Robin,Andrée Damant,Claude Perron,Armelle",Jean-Pierre Jeunet,"Feel-Good Romance,Quirky Comedy,Romantic Comedy,Comedy,Romance",8.3,2h 2m,Amélie,,2001
"Nicole Kidman,Christopher Eccleston,Fionnula Flanagan,Alakina Mann,James Bentley,Eric Sykes,Elaine Cassidy,Renée Asherson,Gordon Reid,Keith Allen,Michelle Fairley,Alexander Vince,Ricardo López,Aldo Grilo",Alejandro Amenábar,"Period Drama,Psychological Horror,Psychological Thriller,Supernatural Horror,Suspense Mystery,Horror,Mystery,Thriller",7.6,1h 44m,The Others,Prime Video,2001
